Date,Return
9/27/2010,0.01339999
9/28/2010,-0.005772263
9/29/2010,0.011560398
9/30/2010,0.006422088
10/1/2010,-0.003265921
10/4/2010,0.023994959
10/5/2010,0.103601054
10/6/2010,-0.006401106
10/7/2010,-0.003569104
10/8/2010,-0.002928588
10/11/2010,0.003366471
10/12/2010,0.004886397
10/13/2010,-0.005602115
10/14/2010,-0.006197043
10/15/2010,0.015328451
10/18/2010,0.021461911
10/19/2010,-0.015588788
10/20/2010,0.004664076
10/21/2010,-0.024229026
10/22/2010,0.002786651
10/25/2010,0.029347973
10/26/2010,0.010228046
10/27/2010,-0.007930128
10/28/2010,-0.002321405
10/29/2010,0.017209588
11/1/2010,-0.004531722
11/2/2010,-0.033037069
11/3/2010,-0.024368919
11/4/2010,0.02672396
11/5/2010,0.01307014
11/8/2010,-0.017319843
11/9/2010,-0.002000809
11/10/2010,0.034509945
11/11/2010,-0.023886772
11/12/2010,-0.016462925
11/15/2010,0.011068269
11/16/2010,-0.012450088
11/17/2010,-0.010040206
11/18/2010,0.010738625
11/19/2010,0.000385934
11/22/2010,0.007171062
11/23/2010,-0.006151142
11/24/2010,0.008184271
11/26/2010,0.001484147
11/29/2010,0.01816508
11/30/2010,-0.001168817
12/1/2010,0.012165504
12/2/2010,0.018694239
12/3/2010,0.005760171
12/6/2010,0.029125594
12/7/2010,-0.003951424
12/8/2010,-0.010426619
12/9/2010,0.008311645
12/10/2010,0.006411324
12/13/2010,0.017684289
12/14/2010,-0.021035303
12/15/2010,0.01359824
12/16/2010,0.0106712
12/17/2010,-0.00798476
12/20/2010,0.002083759
12/21/2010,0.016186904
12/22/2010,-0.006921318
12/23/2010,-0.001070685
12/27/2010,0.00687591
12/28/2010,-0.008556279
12/29/2010,0.006867631
12/30/2010,-0.011508823
12/31/2010,0.032384132
1/3/2011,0.018000789
1/4/2011,-0.008695989
1/5/2011,0.003575336
1/6/2011,-0.002764421
1/7/2011,0.005954124
1/10/2011,0.02154085
1/11/2011,0.008491641
1/12/2011,0.014918907
1/13/2011,0.010115258
1/14/2011,0.000845215
1/18/2011,0.001138241
1/19/2011,-0.022335509
1/20/2011,-0.002494654
1/21/2011,-0.007107802
1/24/2011,0.009166146
1/25/2011,-0.018353445
1/26/2011,0.013974651
1/27/2011,0.020098039
1/28/2011,-0.011847115
1/31/2011,0.011876929
2/1/2011,0.013752311
2/2/2011,0.019582817
2/3/2011,-0.004381416
2/4/2011,0.003520558
2/7/2011,0.005047522
2/8/2011,-0.017898167
2/9/2011,0.010064193
2/10/2011,-0.004434391
2/11/2011,9.01648E-05
2/14/2011,-0.006040498
2/15/2011,-0.006966113
2/16/2011,0.006795762
2/17/2011,0.005171288
2/18/2011,0.007003989
2/22/2011,-0.002169042
2/23/2011,-0.028636102
2/24/2011,0.003070094
2/25/2011,0.028486614
2/28/2011,0.01082806
3/1/2011,-0.024953445
3/2/2011,-0.001928044
3/3/2011,0.011827526
3/4/2011,-0.001368851
3/7/2011,-0.013635134
3/8/2011,0.010806561
3/9/2011,0.002514472
3/10/2011,-0.009040221
3/11/2011,0.007210751
3/14/2011,-0.023357559
3/15/2011,-0.025693236
3/16/2011,-0.022513964
3/17/2011,0.006239188
3/18/2011,0.009252463
3/21/2011,0.012383012
3/22/2011,0.005898367
3/23/2011,0.016256954
3/24/2011,0.047287926
3/25/2011,0.005156278
3/28/2011,0.013509715
3/29/2011,-0.005772131
3/30/2011,0.016789288
3/31/2011,-0.011831073
4/1/2011,0.010168139
4/4/2011,0.042685126
4/5/2011,-0.026177062
4/6/2011,0.021585776
4/7/2011,-0.006905231
4/8/2011,-0.020943107
4/11/2011,-0.006046052
4/12/2011,-0.027124278
4/13/2011,0.008999965
4/14/2011,0.030791251
4/15/2011,-0.012937531
4/18/2011,-0.007068229
4/19/2011,0.002056085
4/20/2011,0.014535485
4/21/2011,0.000934754
4/25/2011,0.010714164
4/26/2011,-0.029533809
4/27/2011,0.00694168
4/28/2011,-0.00923188
4/29/2011,-0.011504225
5/2/2011,-0.007776296
5/3/2011,-0.01305617
5/4/2011,-0.031100436
5/5/2011,0.013154
5/6/2011,0.025217757
5/9/2011,0.013768168
5/10/2011,-0.001440694
5/11/2011,-0.005735902
5/12/2011,0.004494859
5/13/2011,-0.001197964
5/16/2011,-0.038751213
5/17/2011,0.012202283
5/18/2011,0.009045919
5/19/2011,0.000718623
5/20/2011,-0.004380453
5/23/2011,0.000162285
5/24/2011,0.019038347
5/25/2011,0.02432638
5/26/2011,-0.006943245
5/27/2011,-0.048316405
5/31/2011,0.008388465
6/1/2011,0.001323015
6/2/2011,-0.026316742
6/3/2011,-0.003383151
6/6/2011,0.002350132
6/7/2011,0.006494232
6/8/2011,-0.009613785
6/9/2011,0.012171218
6/10/2011,-0.012098633
6/13/2011,0.015271166
6/14/2011,-0.023499991
6/15/2011,-0.024630449
6/16/2011,-0.007239802
6/17/2011,-0.016646572
6/20/2011,0.02388957
6/21/2011,0.015258624
6/22/2011,-0.002454151
6/23/2011,-0.008582054
6/24/2011,0.009329614
6/27/2011,0.001238803
6/28/2011,0.03768916
6/29/2011,0.013409153
6/30/2011,0.006317199
7/1/2011,0.019678029
7/5/2011,0.033516202
7/6/2011,0.017836113
7/7/2011,0.008099406
7/8/2011,-0.004690853
7/11/2011,-0.016746052
7/12/2011,-0.014940595
7/13/2011,0.015322497
7/14/2011,-0.006101084
7/15/2011,-0.014089565
7/18/2011,0.002271978
7/19/2011,0.006904309
7/20/2011,-0.006444517
7/21/2011,-0.016259038
7/22/2011,-0.000879136
7/25/2011,0.017809376
7/26/2011,0.002386057
7/27/2011,-0.012540104
7/28/2011,-0.00066379
7/29/2011,-0.002132532
8/1/2011,0.009266558
8/2/2011,-0.026034435
8/3/2011,0.032076413
8/4/2011,-0.054889841
8/5/2011,-0.007709593
8/8/2011,-0.055251772
8/9/2011,0.033441166
8/10/2011,-0.013897794
8/11/2011,0.027575393
8/12/2011,0.015483391
8/15/2011,0.016383529
8/16/2011,-0.021312274
8/17/2011,-0.008143112
8/18/2011,-0.033805747
8/19/2011,0.007401427
8/22/2011,-0.00553414
8/23/2011,0.034656125
8/24/2011,0.004117363
8/25/2011,-0.014000739
8/26/2011,0.020475067
8/29/2011,0.037962368
8/30/2011,-0.008365315
8/31/2011,-0.013893348
9/1/2011,0.002260766
9/2/2011,-0.011494875
9/6/2011,-0.002354917
9/7/2011,0.015205855
9/8/2011,0.015284512
9/9/2011,-0.017770598
9/12/2011,-0.000632591
9/13/2011,-0.000162769
9/14/2011,0.021452862
9/15/2011,-0.005631309
9/16/2011,-0.007889301
9/19/2011,-0.004164498
9/20/2011,-0.009373254
9/21/2011,0.001018979
9/22/2011,-0.005416902
9/23/2011,0.001973865
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/3/2011,-0.001441001
10/4/2011,0.010832237
10/5/2011,0.009830674
10/6/2011,0.004080099
10/7/2011,-0.001425796
10/10/2011,-0.004926021
10/11/2011,0.00114792
10/12/2011,-0.004514754
10/13/2011,0
10/14/2011,0
10/17/2011,-0.013443715
10/18/2011,0.014976832
10/19/2011,-0.008788799
10/20/2011,0.010843155
10/21/2011,0.009345627
10/24/2011,0.002576907
10/25/2011,-0.012231007
10/26/2011,0.026236451
10/27/2011,0.039782464
10/28/2011,-0.004893964
10/31/2011,-0.000456312
11/1/2011,-0.002992746
11/2/2011,0.035800292
11/3/2011,0.016896704
11/4/2011,0.024151089
11/7/2011,-0.018236413
11/8/2011,0.000240196
11/9/2011,-0.034451844
11/10/2011,0.011738957
11/11/2011,0.016420846
11/14/2011,0.002128277
11/15/2011,-0.004183158
11/16/2011,0.006753482
11/17/2011,-0.006419309
11/18/2011,-0.006089288
11/21/2011,-0.01511335
11/22/2011,-0.006154608
11/23/2011,-0.005545225
11/25/2011,0.001151958
11/28/2011,0.040905832
11/29/2011,-8.01025E-05
11/30/2011,0.028278459
12/1/2011,0.000514179
12/2/2011,-0.001681902
12/5/2011,0.003494267
12/6/2011,0.005347511
12/7/2011,-0.004917044
12/8/2011,-0.011825033
12/9/2011,0.01723433
12/12/2011,0.009058587
12/13/2011,0.004274159
12/14/2011,-0.004210205
12/15/2011,-0.017846474
12/16/2011,0.030898088
12/19/2011,-0.001301157
12/20/2011,0.003802512
12/21/2011,0.032146091
12/22/2011,-0.000511771
12/23/2011,-0.003906079
12/27/2011,0.016860533
12/28/2011,-0.030706569
12/29/2011,0.008553122
12/30/2011,0.015158679
1/3/2012,0.011395721
1/4/2012,0.003640655
1/5/2012,0.00507556
1/6/2012,0.003295292
1/9/2012,0.020574142
1/10/2012,0.006060353
1/11/2012,-0.008377993
1/12/2012,0.009105128
1/13/2012,0.003072239
1/17/2012,0.003794045
1/18/2012,-0.001649326
1/19/2012,-0.005135124
1/20/2012,0.007334219
1/23/2012,0.016059016
1/24/2012,-0.009653475
1/25/2012,0.006744119
1/26/2012,-0.003851213
1/27/2012,0.021467758
1/30/2012,0.00065302
1/31/2012,0.028208031
2/1/2012,0.005466109
2/2/2012,0.012173913
2/3/2012,-0.000343643
2/6/2012,-0.002138956
2/7/2012,0.005933014
2/8/2012,0.02383308
2/9/2012,0.010778132
2/10/2012,0.012869382
2/13/2012,0.02716635
2/14/2012,0.016375289
2/15/2012,-0.009690057
2/16/2012,0.008216485
2/17/2012,0.005235663
2/21/2012,0.021237773
2/22/2012,-0.009453805
2/23/2012,-0.023563258
2/24/2012,0.009061148
2/27/2012,0.014182261
2/28/2012,-0.011916051
2/29/2012,0.009504429
3/1/2012,0.013057223
3/2/2012,-0.086412355
3/5/2012,0.023228761
3/6/2012,-0.060218669
3/7/2012,0.030024581
3/8/2012,-0.004947774
3/9/2012,0.015909091
3/12/2012,-0.008973266
3/13/2012,0.026352877
3/14/2012,-0.001834885
3/15/2012,0.000973911
3/16/2012,0.023788964
3/19/2012,-0.0008672
3/20/2012,-0.002687085
3/21/2012,0.00578207
3/22/2012,-0.006934155
3/23/2012,0.003354022
3/26/2012,0.033321041
3/27/2012,0.011961502
3/28/2012,-0.005085266
3/29/2012,-0.021577058
3/30/2012,0.012294459
4/2/2012,0.017167134
4/3/2012,-0.015583502
4/4/2012,-0.017755641
4/5/2012,0.000868616
4/9/2012,-0.018846682
4/10/2012,0.019041358
4/11/2012,0.01075622
4/12/2012,0.014366949
4/13/2012,-0.016279974
4/16/2012,0.012455661
4/17/2012,0.006007627
4/18/2012,-0.00808413
4/19/2012,-0.020029699
4/20/2012,0.01282729
4/23/2012,-0.023079689
4/24/2012,0.007965999
4/25/2012,-0.000765571
4/26/2012,-0.019884723
4/27/2012,0.021767366
4/30/2012,0.000976907
5/1/2012,-0.005455935
5/2/2012,0.004126222
5/3/2012,-0.004839279
5/4/2012,-0.004744495
5/7/2012,0.008606957
5/8/2012,0.017243818
5/9/2012,0.01545681
5/10/2012,0.008603476
5/11/2012,-0.021415723
5/14/2012,0.000381503
5/15/2012,-0.004738077
5/16/2012,-0.036204034
5/17/2012,-0.00566231
5/18/2012,-0.011946447
5/21/2012,0.017253431
5/22/2012,-0.003990067
5/23/2012,0.00467171
5/24/2012,0.016106299
5/25/2012,-0.003343292
5/29/2012,0.020959722
5/30/2012,0.002143823
5/31/2012,0.005534112
6/1/2012,-0.010082324
6/4/2012,0.005057466
6/5/2012,-0.007948959
6/6/2012,0.007567504
6/7/2012,0.02247387
6/8/2012,0.005389794
6/11/2012,0.020685833
6/12/2012,0.019845535
6/13/2012,-0.01196245
6/14/2012,0.014284615
6/15/2012,-0.006732729
6/18/2012,0.005457622
6/19/2012,0.010975411
6/20/2012,-0.005454975
6/21/2012,-0.003541428
6/22/2012,0.00911258
6/25/2012,-0.012917289
6/26/2012,0.017687756
6/27/2012,0.025653633
6/28/2012,-0.023803072
6/29/2012,0.030159069
7/2/2012,-0.000269444
7/3/2012,-0.01603624
7/5/2012,0.025389267
7/6/2012,0.011650845
7/9/2012,0.026252717
7/10/2012,-0.011429872
7/11/2012,-0.002502603
7/12/2012,-0.016648937
7/13/2012,0.006970312
7/16/2012,-0.005847775
7/17/2012,-0.004597678
7/18/2012,0.006206346
7/19/2012,-0.024183698
7/20/2012,0.011421479
7/23/2012,-0.002371941
7/24/2012,-0.00452774
7/25/2012,-0.010259712
7/26/2012,0.010324097
7/27/2012,0.020779895
7/30/2012,0.018556198
7/31/2012,0.011586097
8/1/2012,-0.032326224
8/2/2012,0.014835826
8/3/2012,0.022732757
8/6/2012,-0.002133286
8/7/2012,0.004226434
8/8/2012,-0.008113172
8/9/2012,-0.019870235
8/10/2012,0.003037428
8/13/2012,-0.000593573
8/14/2012,0.004097082
8/15/2012,0.018918052
8/16/2012,0.013932483
8/17/2012,-0.003687566
8/20/2012,-0.000730503
8/21/2012,-0.013022204
8/22/2012,0.006873531
8/23/2012,-0.010171254
8/24/2012,0.012386417
8/27/2012,0.016022786
8/28/2012,0.004797503
8/29/2012,0.014822343
8/30/2012,-0.010382813
8/31/2012,0.008458315
9/4/2012,0.028522743
9/5/2012,-0.008504528
9/6/2012,0.010619732
9/7/2012,-0.004353897
9/10/2012,7.38048E-05
9/11/2012,0.008569953
9/12/2012,0.003594589
9/13/2012,-0.008895046
9/14/2012,0.001342553
9/17/2012,0.000615277
9/18/2012,0.006268298
9/19/2012,0.001979133
9/20/2012,0.012197231
9/21/2012,0.027931404
9/24/2012,-0.011372882
9/25/2012,0.002787438
9/26/2012,-0.001959019
9/27/2012,0.012917772
9/28/2012,0.019762397
10/1/2012,0.005033169
10/2/2012,0.004633218
10/3/2012,-0.002763719
10/4/2012,0.011663592
10/5/2012,-0.012268598
10/8/2012,-0.001148516
10/9/2012,-0.016029572
10/10/2012,-0.006968128
10/11/2012,0.007775386
10/12/2012,-0.00228348
10/15/2012,0.015726188
10/16/2012,0.016993419
10/17/2012,0.006663645
10/18/2012,0.006886317
10/19/2012,-0.008950602
10/22/2012,-0.005255111
10/23/2012,-0.001184237
10/24/2012,0.007988362
10/25/2012,-0.000550583
10/26/2012,0.019756776
10/31/2012,0.026306743
11/1/2012,0.026629343
11/2/2012,-0.005282497
11/5/2012,0.001679071
11/6/2012,0.010182283
11/7/2012,-0.002006668
11/8/2012,-0.013742383
11/9/2012,-0.00458712
11/12/2012,0.0023317
11/13/2012,-0.018185819
11/14/2012,-0.005739306
11/15/2012,0.018887216
11/16/2012,-0.002433686
11/19/2012,0.026447734
11/20/2012,0.012678643
11/21/2012,-0.003596711
11/23/2012,0.001606008
11/26/2012,0.01140728
11/27/2012,0.004763594
11/28/2012,0.002682315
11/29/2012,0.000164855
11/30/2012,0.007724409
12/3/2012,0.025828228
12/4/2012,-0.014458827
12/5/2012,-0.013759073
12/6/2012,-0.000208781
12/7/2012,-0.015766236
12/10/2012,0.006933394
12/11/2012,0.004274373
12/12/2012,-0.004368579
12/13/2012,-0.00841424
12/14/2012,0.002588196
12/17/2012,0.039494901
12/18/2012,-0.002046464
12/19/2012,-0.005779798
12/20/2012,0.020662522
12/21/2012,-0.013153353
12/24/2012,0.012111672
12/26/2012,0.009057854
12/27/2012,0.016946976
12/28/2012,-0.010314487
12/31/2012,0.018575237
1/2/2013,0.027062394
1/3/2013,0.002460083
1/4/2013,0.002264753
1/7/2013,0.010164987
1/8/2013,-0.004827692
1/9/2013,0.006038728
1/10/2013,-0.000706959
1/11/2013,0.00385098
1/14/2013,-0.007998192
1/15/2013,-0.010395024
1/16/2013,-0.000277674
1/17/2013,0.004545639
1/18/2013,-0.000829484
1/22/2013,0.021584482
1/23/2013,0.006329281
1/24/2013,0.00478604
1/25/2013,0.005292492
1/28/2013,-0.013688035
1/29/2013,0.017225587
1/30/2013,-0.006840929
1/31/2013,0.001330646
2/1/2013,0.003107229
2/4/2013,-0.000597441
2/5/2013,0.026017232
2/6/2013,0.014793986
2/7/2013,-0.005878755
2/8/2013,0.013729158
2/11/2013,0.013691844
2/12/2013,0.003683703
2/13/2013,0.013335606
2/14/2013,4.20451E-05
2/15/2013,0.000288297
2/19/2013,0.013065695
2/20/2013,-0.033303896
2/21/2013,-0.004034335
2/22/2013,0.019422317
